datetime,count
2012-03-27 08:00:00,4.541412
2012-03-27 09:00:00,4.4085836
2012-03-27 10:00:00,4.6556225
2012-03-27 11:00:00,4.851139
2012-03-27 12:00:00,4.907716
2012-03-27 13:00:00,4.8868775
2012-03-27 14:00:00,5.406694
2012-03-27 15:00:00,5.3750505
2012-03-27 16:00:00,5.3750505
2012-03-27 17:00:00,5.54937
2012-03-27 18:00:00,5.6005177
2012-03-27 19:00:00,5.463357
2012-03-27 20:00:00,5.6005177
2012-03-27 21:00:00,4.843884
2012-03-27 22:00:00,4.7981114
2012-03-27 23:00:00,4.889501
2012-03-28 00:00:00,4.881597
2012-03-28 01:00:00,4.7277937
2012-03-28 02:00:00,4.526526
2012-03-28 03:00:00,4.7783456
2012-03-28 04:00:00,4.8161006
2012-03-28 05:00:00,4.8161006
2012-03-28 06:00:00,4.819183
2012-03-28 07:00:00,4.7735653
2012-03-28 08:00:00,5.045287
2012-03-28 09:00:00,5.3273306
2012-03-28 10:00:00,5.509413
2012-03-28 11:00:00,5.5471387
2012-03-28 12:00:00,5.8066993
2012-03-28 13:00:00,5.595671
2012-03-28 14:00:00,6.1273503
2012-03-28 15:00:00,6.051526
2012-03-28 16:00:00,5.776742
2012-03-28 17:00:00,5.2179804
2012-03-28 18:00:00,5.2179804
2012-03-28 19:00:00,5.3463354
2012-03-28 20:00:00,5.5063047
2012-03-28 21:00:00,5.037494
2012-03-28 22:00:00,4.680397
2012-03-28 23:00:00,4.5064526
2012-03-29 00:00:00,4.597842
2012-03-29 01:00:00,4.7981386
2012-03-29 02:00:00,6.274111
2012-03-29 03:00:00,5.9794273
2012-03-29 04:00:00,5.574587
2012-03-29 05:00:00,5.2074738
2012-03-29 06:00:00,4.728217
2012-03-29 07:00:00,5.12367
2012-03-29 08:00:00,5.332801
2012-03-29 09:00:00,5.3599424
2012-03-29 10:00:00,5.378572
2012-03-29 11:00:00,5.5044513
2012-03-29 12:00:00,5.7069564
2012-03-29 13:00:00,5.2841
2012-03-29 14:00:00,5.501368
2012-03-29 15:00:00,5.646251
2012-03-29 16:00:00,5.6889386
2012-03-29 17:00:00,5.7214575
2012-03-29 18:00:00,5.4982853
2012-03-29 19:00:00,5.4192724
2012-03-29 20:00:00,5.414941
2012-03-29 21:00:00,5.1593156
2012-03-29 22:00:00,5.1027393
2012-03-29 23:00:00,5.0372424
2012-03-30 00:00:00,4.9810395
2012-03-30 01:00:00,4.813348
2012-03-30 02:00:00,4.521746
2012-03-30 03:00:00,4.0350857
2012-03-30 04:00:00,4.2588997
2012-03-30 05:00:00,3.9668403
2012-03-30 06:00:00,4.153009
2012-03-30 07:00:00,4.1423955
2012-03-30 08:00:00,3.8774767
2012-03-30 09:00:00,4.1985984
2012-03-30 10:00:00,4.3240423
2012-03-30 11:00:00,4.338573
2012-03-30 12:00:00,4.3653407
2012-03-30 13:00:00,4.643531
2012-03-30 14:00:00,4.5257893
2012-03-30 15:00:00,4.581992
2012-03-30 16:00:00,4.7244434
2012-03-30 17:00:00,4.5291824
2012-03-30 18:00:00,4.6712246
2012-03-30 19:00:00,4.4253097
2012-03-30 20:00:00,4.3339205
2012-03-30 21:00:00,4.1138315
2012-03-30 22:00:00,3.8430796
2012-03-30 23:00:00,3.7048633
2012-03-31 00:00:00,3.8088524
2012-03-31 01:00:00,4.1459136
2012-03-31 02:00:00,4.2640705
2012-03-31 03:00:00,3.9568183
2012-03-31 04:00:00,4.411557
2012-03-31 05:00:00,3.9112
2012-03-31 06:00:00,3.5505831
2012-03-31 07:00:00,3.5505831
2012-03-31 08:00:00,3.5962014
2012-03-31 09:00:00,4.1459136
2012-03-31 10:00:00,4.0545244
2012-03-31 11:00:00,4.237376
2012-03-31 12:00:00,4.2355423
2012-03-31 13:00:00,4.816534
2012-03-31 14:00:00,4.9017253
2012-03-31 15:00:00,5.1218147
2012-03-31 16:00:00,4.9703054
2012-03-31 17:00:00,4.8752675
2012-03-31 18:00:00,4.787763
2012-03-31 19:00:00,4.6339407
2012-03-31 20:00:00,4.498831
2012-03-31 21:00:00,4.498831
2012-03-31 22:00:00,4.3279033
2012-03-31 23:00:00,4.0003934
2012-04-20 00:00:00,4.320914
2012-04-20 01:00:00,3.9598138
2012-04-20 02:00:00,3.7269983
2012-04-20 03:00:00,3.5899909
2012-04-20 04:00:00,3.356802
2012-04-20 05:00:00,3.1968324
2012-04-20 06:00:00,3.3734446
2012-04-20 07:00:00,3.1968324
2012-04-20 08:00:00,3.253409
2012-04-20 09:00:00,3.623385
2012-04-20 10:00:00,4.2197704
2012-04-20 11:00:00,4.552224
2012-04-20 12:00:00,5.152152
2012-04-20 13:00:00,5.728814
2012-04-20 14:00:00,5.7449675
2012-04-20 15:00:00,5.6108904
2012-04-20 16:00:00,5.699015
2012-04-20 17:00:00,5.748051
2012-04-20 18:00:00,5.659927
2012-04-20 19:00:00,5.434642
2012-04-20 20:00:00,5.018228
2012-04-20 21:00:00,4.562656
2012-04-20 22:00:00,4.6892314
2012-04-20 23:00:00,4.3321347
2012-04-21 00:00:00,4.396716
2012-04-21 01:00:00,4.396716
2012-04-21 02:00:00,4.259556
2012-04-21 03:00:00,4.192963
2012-04-21 04:00:00,4.238581
2012-04-21 05:00:00,4.238581
2012-04-21 06:00:00,4.1929626
2012-04-21 07:00:00,4.284352
2012-04-21 08:00:00,4.3245926
2012-04-21 09:00:00,4.3619037
2012-04-21 10:00:00,5.2662263
2012-04-21 11:00:00,5.4229302
2012-04-21 12:00:00,5.4369063
2012-04-21 13:00:00,5.52503
2012-04-21 14:00:00,5.9377327
2012-04-21 15:00:00,6.124778
2012-04-21 16:00:00,6.0946198
2012-04-21 17:00:00,6.6991267
2012-04-21 18:00:00,6.3027024
2012-04-21 19:00:00,5.246157
2012-04-21 20:00:00,4.5149055
2012-04-21 21:00:00,4.6520658
2012-04-21 22:00:00,4.2509575
2012-04-21 23:00:00,4.2754445
2012-04-22 00:00:00,4.1382837
2012-04-22 01:00:00,4.3440247
2012-04-22 02:00:00,4.465926
2012-04-22 03:00:00,4.036463
2012-04-22 04:00:00,4.1836395
2012-04-22 05:00:00,4.275029
2012-04-22 06:00:00,4.5821757
2012-04-22 07:00:00,4.5736837
2012-04-22 08:00:00,4.164563
2012-04-22 09:00:00,4.164563
2012-04-22 10:00:00,4.2223377
2012-04-22 11:00:00,4.0293894
2012-04-22 12:00:00,4.0751605
2012-04-22 13:00:00,4.267956
2012-04-22 14:00:00,4.0751605
2012-04-22 15:00:00,4.16655
2012-04-22 16:00:00,4.257939
2012-04-22 17:00:00,3.7988377
2012-04-22 18:00:00,3.7988377
2012-04-22 19:00:00,4.0896487
2012-04-22 20:00:00,3.8094513
2012-04-22 21:00:00,3.9404457
2012-04-22 22:00:00,3.9766872
2012-04-22 23:00:00,4.1748714
2012-04-23 00:00:00,4.088078
2012-04-23 01:00:00,3.707115
2012-04-23 02:00:00,3.5578063
2012-04-23 03:00:00,3.6658385
2012-04-23 04:00:00,3.7135074
2012-04-23 05:00:00,3.7135074
2012-04-23 06:00:00,3.5756865
2012-04-23 07:00:00,3.6677363
2012-04-23 08:00:00,3.7980697
2012-04-23 09:00:00,3.8894591
2012-04-23 10:00:00,4.0582085
2012-04-23 11:00:00,4.0474415
2012-04-23 12:00:00,4.178081
2012-04-23 13:00:00,4.37103
2012-04-23 14:00:00,4.6367373
2012-04-23 15:00:00,4.49786
2012-04-23 16:00:00,3.7709477
2012-04-23 17:00:00,3.695894
2012-04-23 18:00:00,3.6543038
2012-04-23 19:00:00,3.7782025
2012-04-23 20:00:00,3.6869953
2012-04-23 21:00:00,3.574449
2012-04-23 22:00:00,3.628741
2012-04-23 23:00:00,3.5831227
2012-04-24 00:00:00,3.6976087
2012-04-24 01:00:00,3.5504315
2012-04-24 02:00:00,3.481564
2012-04-24 03:00:00,3.470577
2012-04-24 04:00:00,3.692392
2012-04-24 05:00:00,3.692392
2012-04-24 06:00:00,3.7381635
2012-04-24 07:00:00,4.003497
2012-04-24 08:00:00,4.1614795
2012-04-24 09:00:00,5.072428
2012-04-24 10:00:00,5.0372424
2012-04-24 11:00:00,5.758149
2012-04-24 12:00:00,5.873596
2012-04-24 13:00:00,5.9297996
2012-04-24 14:00:00,6.047541
2012-04-24 15:00:00,6.1520305
2012-04-24 16:00:00,5.8092813
2012-04-24 17:00:00,6.1924243
2012-04-24 18:00:00,5.659481
2012-04-24 19:00:00,6.0478477
2012-04-24 20:00:00,6.0176897
2012-04-24 21:00:00,5.6075788
2012-04-24 22:00:00,5.150067
2012-04-24 23:00:00,4.982375
2012-04-25 00:00:00,4.9017906
2012-04-25 01:00:00,4.756908
2012-04-25 02:00:00,3.9697819
2012-04-25 03:00:00,3.7019215
2012-04-25 04:00:00,3.87624
2012-04-25 05:00:00,3.795464
2012-04-25 06:00:00,3.795464
2012-04-25 07:00:00,3.6482868
2012-04-25 08:00:00,3.638089
2012-04-25 09:00:00,4.374248
2012-04-25 10:00:00,5.245091
2012-04-25 11:00:00,5.50955
2012-04-25 12:00:00,5.9124184
2012-04-25 13:00:00,5.936104
2012-04-25 14:00:00,6.259432
2012-04-25 15:00:00,6.107338
2012-04-25 16:00:00,6.4986076
2012-04-25 17:00:00,6.4528365
2012-04-25 18:00:00,6.4300275
2012-04-25 19:00:00,6.292867
2012-04-25 20:00:00,5.8482566
2012-04-25 21:00:00,4.920842
2012-04-25 22:00:00,4.688113
2012-04-25 23:00:00,4.9291463
2012-04-26 00:00:00,4.3825574
2012-04-26 01:00:00,4.96125
2012-04-26 02:00:00,4.7780104
2012-04-26 03:00:00,4.7552013
2012-04-26 04:00:00,4.6374598
2012-04-26 05:00:00,4.5881457
2012-04-26 06:00:00,4.770924
2012-04-26 07:00:00,4.418917
2012-04-26 08:00:00,4.167558
2012-04-26 09:00:00,3.9453275
2012-04-26 10:00:00,3.6648433
2012-04-26 11:00:00,3.7562323
2012-04-26 12:00:00,4.1122174
2012-04-26 13:00:00,4.1308475
2012-04-26 14:00:00,4.4367957
2012-04-26 15:00:00,4.409348
2012-04-26 16:00:00,4.2493777
2012-04-26 17:00:00,4.2873054
2012-04-26 18:00:00,4.4367957
2012-04-26 19:00:00,4.482567
2012-04-26 20:00:00,4.3329234
2012-04-26 21:00:00,4.1455054
2012-04-26 22:00:00,4.0541162
2012-04-26 23:00:00,3.850363
2012-04-27 00:00:00,5.1461782
2012-04-27 01:00:00,5.138127
2012-04-27 02:00:00,5.036153
2012-04-27 03:00:00,5.3907957
2012-04-27 04:00:00,5.056968
2012-04-27 05:00:00,5.216938
2012-04-27 06:00:00,5.0302014
2012-04-27 07:00:00,4.813348
2012-04-27 08:00:00,4.4357862
2012-04-27 09:00:00,5.4225254
2012-04-27 10:00:00,5.541516
2012-04-27 11:00:00,5.404508
2012-04-27 12:00:00,5.5652003
2012-04-27 13:00:00,5.699278
2012-04-27 14:00:00,5.607889
2012-04-27 15:00:00,6.1461926
2012-04-27 16:00:00,5.780635
2012-04-27 17:00:00,6.1901298
2012-04-27 18:00:00,6.0583463
2012-04-27 19:00:00,5.98867
2012-04-27 20:00:00,5.598179
2012-04-27 21:00:00,5.505914
2012-04-27 22:00:00,5.2335806
2012-04-27 23:00:00,5.1185064
2012-04-28 00:00:00,4.911214
2012-04-28 01:00:00,4.6846504
2012-04-28 02:00:00,4.7418685
2012-04-28 03:00:00,4.543684
2012-04-28 04:00:00,4.5086794
2012-04-28 05:00:00,4.5512147
2012-04-28 06:00:00,4.554298
2012-04-28 07:00:00,4.5086794
2012-04-28 08:00:00,4.953749
2012-04-28 09:00:00,4.94034
2012-04-28 10:00:00,5.103392
2012-04-28 11:00:00,5.0120034
2012-04-28 12:00:00,4.7637277
2012-04-28 13:00:00,4.9969163
2012-04-28 14:00:00,5.079781
2012-04-28 15:00:00,5.174254
2012-04-28 16:00:00,5.377238
2012-04-28 17:00:00,5.140966
2012-04-28 18:00:00,4.806435
2012-04-28 19:00:00,4.0796504
2012-04-28 20:00:00,4.086714
2012-04-28 21:00:00,4.17104
2012-04-28 22:00:00,3.9757783
2012-04-28 23:00:00,3.9295201
2012-04-29 00:00:00,3.7852964
2012-04-29 01:00:00,3.6814244
2012-04-29 02:00:00,3.5155787
2012-04-29 03:00:00,3.5962014
2012-04-29 04:00:00,3.504812
2012-04-29 05:00:00,3.2519186
2012-04-29 06:00:00,3.3443635
2012-04-29 07:00:00,3.4482355
2012-04-29 08:00:00,3.8940756
2012-04-29 09:00:00,4.097829
2012-04-29 10:00:00,4.2033463
2012-04-29 11:00:00,4.6499314
2012-04-29 12:00:00,5.0725255
2012-04-29 13:00:00,5.099293
2012-04-29 14:00:00,5.3762665
2012-04-29 15:00:00,5.5497503
2012-04-29 16:00:00,6.1887403
2012-04-29 17:00:00,6.3779626
2012-04-29 18:00:00,6.384772
2012-04-29 19:00:00,5.608621
2012-04-29 20:00:00,5.6285005
2012-04-29 21:00:00,5.1131816
2012-04-29 22:00:00,4.9393234
2012-04-29 23:00:00,4.4710255
2012-04-30 00:00:00,4.0609574
2012-04-30 01:00:00,3.8343942
2012-04-30 02:00:00,4.079434
2012-04-30 03:00:00,3.9218252
2012-04-30 04:00:00,4.414352
2012-04-30 05:00:00,4.414352
2012-04-30 06:00:00,4.8210697
2012-04-30 07:00:00,4.7327633
2012-04-30 08:00:00,4.938811
2012-04-30 09:00:00,5.042683
2012-04-30 10:00:00,5.1121397
2012-04-30 11:00:00,4.9890203
2012-04-30 12:00:00,4.9463325
2012-04-30 13:00:00,4.872944
2012-04-30 14:00:00,4.879832
2012-04-30 15:00:00,4.89079
2012-04-30 16:00:00,4.889528
2012-04-30 17:00:00,4.84391
2012-04-30 18:00:00,5.0391717
2012-04-30 19:00:00,4.910845
2012-04-30 20:00:00,4.910056
2012-04-30 21:00:00,4.910056
2012-04-30 22:00:00,4.9821796
2012-04-30 23:00:00,5.073569
2012-05-20 00:00:00,5.0897436
2012-05-20 01:00:00,4.902632
2012-05-20 02:00:00,4.902632
2012-05-20 03:00:00,4.8658485
2012-05-20 04:00:00,4.456047
2012-05-20 05:00:00,4.304538
2012-05-20 06:00:00,4.615074
2012-05-20 07:00:00,4.6158633
2012-05-20 08:00:00,5.03625
2012-05-20 09:00:00,6.218591
2012-05-20 10:00:00,6.2279367
2012-05-20 11:00:00,6.214837
2012-05-20 12:00:00,6.2714133
2012-05-20 13:00:00,6.1732163
2012-05-20 14:00:00,6.3305187
2012-05-20 15:00:00,6.423806
2012-05-20 16:00:00,6.196441
2012-05-20 17:00:00,6.0625167
2012-05-20 18:00:00,5.886086
2012-05-20 19:00:00,5.61596
2012-05-20 20:00:00,5.6159596
2012-05-20 21:00:00,5.2786546
2012-05-20 22:00:00,5.012948
2012-05-20 23:00:00,5.06293
2012-05-21 00:00:00,4.489628
2012-05-21 01:00:00,4.5810165
2012-05-21 02:00:00,4.1878586
2012-05-21 03:00:00,4.329179
2012-05-21 04:00:00,4.433051
2012-05-21 05:00:00,4.433051
2012-05-21 06:00:00,4.433051
2012-05-21 07:00:00,4.433051
2012-05-21 08:00:00,4.364471
2012-05-21 09:00:00,4.3188524
2012-05-21 10:00:00,4.466819
2012-05-21 11:00:00,4.383548
2012-05-21 12:00:00,4.520555
2012-05-21 13:00:00,4.6244273
2012-05-21 14:00:00,4.533038
2012-05-21 15:00:00,4.8930573
2012-05-21 16:00:00,4.984447
2012-05-21 17:00:00,5.1583915
2012-05-21 18:00:00,4.6521783
2012-05-21 19:00:00,4.8033137
2012-05-21 20:00:00,4.8155375
2012-05-21 21:00:00,4.747293
2012-05-21 22:00:00,4.790863
2012-05-21 23:00:00,4.86977
2012-05-22 00:00:00,4.36048
2012-05-22 01:00:00,4.2815733
2012-05-22 02:00:00,4.235955
2012-05-22 03:00:00,4.235955
2012-05-22 04:00:00,4.123591
2012-05-22 05:00:00,4.2730813
2012-05-22 06:00:00,4.136074
2012-05-22 07:00:00,4.136074
2012-05-22 08:00:00,4.07782
2012-05-22 09:00:00,4.2921586
2012-05-22 10:00:00,4.4732847
2012-05-22 11:00:00,4.3361235
2012-05-22 12:00:00,4.552297
2012-05-22 13:00:00,4.596081
2012-05-22 14:00:00,4.75605
2012-05-22 15:00:00,5.151577
2012-05-22 16:00:00,5.1181827
2012-05-22 17:00:00,5.2770405
2012-05-22 18:00:00,5.1638007
2012-05-22 19:00:00,5.008901
2012-05-22 20:00:00,4.880575
2012-05-22 21:00:00,4.494043
2012-05-22 22:00:00,4.5727925
2012-05-22 23:00:00,4.5956016
2012-05-23 00:00:00,4.494043
2012-05-23 01:00:00,4.279676
2012-05-23 02:00:00,4.383548
2012-05-23 03:00:00,4.3922215
2012-05-23 04:00:00,4.476835
2012-05-23 05:00:00,4.364471
2012-05-23 06:00:00,3.9283295
2012-05-23 07:00:00,3.9721131
2012-05-23 08:00:00,3.9721131
2012-05-23 09:00:00,4.392327
2012-05-23 10:00:00,4.425616
2012-05-23 11:00:00,4.492208
2012-05-23 12:00:00,4.9071856
2012-05-23 13:00:00,4.8742075
2012-05-23 14:00:00,5.046059
2012-05-23 15:00:00,5.1182876
2012-05-23 16:00:00,5.3593206
2012-05-23 17:00:00,4.977664
2012-05-23 18:00:00,4.977664
2012-05-23 19:00:00,4.4401245
2012-05-23 20:00:00,4.3259263
2012-05-23 21:00:00,4.1887655
2012-05-23 22:00:00,4.4401245
2012-05-23 23:00:00,4.2339044
2012-05-24 00:00:00,4.1654778
2012-05-24 01:00:00,3.9619155
2012-05-24 02:00:00,3.824755
2012-05-24 03:00:00,4.088597
2012-05-24 04:00:00,4.179986
2012-05-24 05:00:00,4.179986
2012-05-24 06:00:00,4.179986
2012-05-24 07:00:00,4.1882863
2012-05-24 08:00:00,4.6412196
2012-05-24 09:00:00,4.686991
2012-05-24 10:00:00,4.933279
2012-05-24 11:00:00,4.9894824
2012-05-24 12:00:00,5.262692
2012-05-24 13:00:00,5.528399
2012-05-24 14:00:00,5.6465564
2012-05-24 15:00:00,5.692174
2012-05-24 16:00:00,5.8521442
2012-05-24 17:00:00,5.7379456
2012-05-24 18:00:00,5.779758
2012-05-24 19:00:00,5.4713626
2012-05-24 20:00:00,5.204162
2012-05-24 21:00:00,4.7473764
2012-05-24 22:00:00,4.552115
2012-05-24 23:00:00,4.597733
2012-05-25 00:00:00,4.290481
2012-05-25 01:00:00,4.222054
2012-05-25 02:00:00,4.1887655
2012-05-25 03:00:00,4.1448
2012-05-25 04:00:00,3.9848301
2012-05-25 05:00:00,4.1219907
2012-05-25 06:00:00,4.1448
2012-05-25 07:00:00,4.236189
2012-05-25 08:00:00,4.1719413
2012-05-25 09:00:00,4.217559
2012-05-25 10:00:00,4.679734
2012-05-25 11:00:00,4.633963
2012-05-25 12:00:00,5.1401706
2012-05-25 13:00:00,5.303348
2012-05-25 14:00:00,5.4210887
2012-05-25 15:00:00,5.5076985
2012-05-25 16:00:00,5.847642
2012-05-25 17:00:00,5.6448593
2012-05-25 18:00:00,5.5076985
2012-05-25 19:00:00,5.486126
2012-05-25 20:00:00,5.1480336
2012-05-25 21:00:00,5.1022615
2012-05-25 22:00:00,4.6789455
2012-05-25 23:00:00,4.687598
2012-05-26 00:00:00,4.410669
2012-05-26 01:00:00,4.3648977
2012-05-26 02:00:00,4.188285
2012-05-26 03:00:00,4.1155257
2012-05-26 04:00:00,4.161144
2012-05-26 05:00:00,4.5478573
2012-05-26 06:00:00,4.252533
2012-05-26 07:00:00,4.310787
2012-05-26 08:00:00,4.568459
2012-05-26 09:00:00,4.4562864
2012-05-26 10:00:00,4.845722
2012-05-26 11:00:00,5.060089
2012-05-26 12:00:00,5.454123
2012-05-26 13:00:00,5.5213127
2012-05-26 14:00:00,5.567085
2012-05-26 15:00:00,5.658474
2012-05-26 16:00:00,5.9363103
2012-05-26 17:00:00,6.07173
2012-05-26 18:00:00,5.924137
2012-05-26 19:00:00,5.5579953
2012-05-26 20:00:00,5.779255
2012-05-26 21:00:00,5.573389
2012-05-26 22:00:00,5.1514783
2012-05-26 23:00:00,5.1514783
2012-05-27 00:00:00,5.152559
2012-05-27 01:00:00,4.936322
2012-05-27 02:00:00,4.9095545
2012-05-27 03:00:00,4.8181653
2012-05-27 04:00:00,4.4564686
2012-05-27 05:00:00,4.4564686
2012-05-27 06:00:00,4.4108505
2012-05-27 07:00:00,4.2069154
2012-05-27 08:00:00,4.4562864
2012-05-27 09:00:00,4.6150193
2012-05-27 10:00:00,5.038517
2012-05-27 11:00:00,5.397546
2012-05-27 12:00:00,5.499741
2012-05-27 13:00:00,5.700038
2012-05-27 14:00:00,5.791427
2012-05-27 15:00:00,6.013629
2012-05-27 16:00:00,6.013629
2012-05-27 17:00:00,6.124744
2012-05-27 18:00:00,5.860008
2012-05-27 19:00:00,5.700038
2012-05-27 20:00:00,5.6297655
2012-05-27 21:00:00,5.588221
2012-05-27 22:00:00,4.3672357
2012-05-27 23:00:00,4.5728235
2012-05-28 00:00:00,4.400571
2012-05-28 01:00:00,4.822203
2012-05-28 02:00:00,4.343994
2012-05-28 03:00:00,4.65992
2012-05-28 04:00:00,4.410769
2012-05-28 05:00:00,4.410769
2012-05-28 06:00:00,4.65992
2012-05-28 07:00:00,4.4213543
2012-05-28 08:00:00,4.639082
2012-05-28 09:00:00,4.9873447
2012-05-28 10:00:00,4.9873447
2012-05-28 11:00:00,5.158717
2012-05-28 12:00:00,5.3892384
2012-05-28 13:00:00,5.871034
2012-05-28 14:00:00,5.871034
2012-05-28 15:00:00,6.099709
2012-05-28 16:00:00,6.14548
2012-05-28 17:00:00,6.099709
2012-05-28 18:00:00,5.9548254
2012-05-28 19:00:00,6.0161834
2012-05-28 20:00:00,5.753558
2012-05-28 21:00:00,5.556805
2012-05-28 22:00:00,5.143324
2012-05-28 23:00:00,5.025763
2012-05-29 00:00:00,4.8383145
2012-05-29 01:00:00,4.8383145
2012-05-29 02:00:00,4.516222
2012-05-29 03:00:00,4.8625135
2012-05-29 04:00:00,4.687598
2012-05-29 05:00:00,4.687598
2012-05-29 06:00:00,4.687598
2012-05-29 07:00:00,4.687598
2012-05-29 08:00:00,4.9854913
2012-05-29 09:00:00,5.250825
2012-05-29 10:00:00,5.375982
2012-05-29 11:00:00,5.667668
2012-05-29 12:00:00,6.089025
2012-05-29 13:00:00,6.324924
2012-05-29 14:00:00,6.3705416
2012-05-29 15:00:00,6.4132295
2012-05-29 16:00:00,6.5730453
2012-05-29 17:00:00,6.4907694
2012-05-29 18:00:00,6.4600844
2012-05-29 19:00:00,6.053231
2012-05-29 20:00:00,6.0218554
2012-05-29 21:00:00,4.717996
2012-05-29 22:00:00,4.1219907
2012-05-29 23:00:00,3.8557053
2012-05-30 00:00:00,4.275813
2012-05-30 01:00:00,4.4128203
2012-05-30 02:00:00,3.9928656
2012-05-30 03:00:00,4.29429
2012-05-30 04:00:00,4.1904182
2012-05-30 05:00:00,4.5979147
2012-05-30 06:00:00,4.4960938
2012-05-30 07:00:00,4.7369733
2012-05-30 08:00:00,4.791044
2012-05-30 09:00:00,5.0109806
2012-05-30 10:00:00,5.1481414
2012-05-30 11:00:00,5.1847434
2012-05-30 12:00:00,5.220464
2012-05-30 13:00:00,5.3087707
2012-05-30 14:00:00,5.7790937
2012-05-30 15:00:00,5.570934
2012-05-30 16:00:00,5.6167054
2012-05-30 17:00:00,5.590631
2012-05-30 18:00:00,5.70483
2012-05-30 19:00:00,5.528399
2012-05-30 20:00:00,4.845808
2012-05-30 21:00:00,5.235924
2012-05-30 22:00:00,4.8261223
2012-05-30 23:00:00,4.9438643
2012-05-31 00:00:00,4.8155375
2012-05-31 01:00:00,4.7471104
2012-05-31 02:00:00,4.8648524
2012-05-31 03:00:00,4.747293
2012-05-31 04:00:00,4.6101313
2012-05-31 05:00:00,4.998498
2012-05-31 06:00:00,4.7785625
2012-05-31 07:00:00,5.191628
2012-05-31 08:00:00,5.4081073
2012-05-31 09:00:00,5.702098
2012-05-31 10:00:00,6.199717
2012-05-31 11:00:00,6.1548214
2012-05-31 12:00:00,6.017661
2012-05-31 13:00:00,5.984961
2012-05-31 14:00:00,6.250668
2012-05-31 15:00:00,6.3517675
2012-05-31 16:00:00,6.3289576
2012-05-31 17:00:00,6.20505
2012-05-31 18:00:00,6.223527
2012-05-31 19:00:00,6.0603485
2012-05-31 20:00:00,5.709973
2012-05-31 21:00:00,5.709973
2012-05-31 22:00:00,5.476784
2012-05-31 23:00:00,5.450432
2012-06-20 00:00:00,4.8383145
2012-06-20 01:00:00,4.725353
2012-06-20 02:00:00,4.449032
2012-06-20 03:00:00,4.4032607
2012-06-20 04:00:00,4.334833
2012-06-20 05:00:00,4.334833
2012-06-20 06:00:00,4.149132
2012-06-20 07:00:00,4.068175
2012-06-20 08:00:00,4.8051786
2012-06-20 09:00:00,4.905348
2012-06-20 10:00:00,5.9364038
2012-06-20 11:00:00,6.1726766
2012-06-20 12:00:00,6.2421317
2012-06-20 13:00:00,6.182664
2012-06-20 14:00:00,6.5230527
2012-06-20 15:00:00,6.400393
2012-06-20 16:00:00,6.560362
2012-06-20 17:00:00,6.3415217
2012-06-20 18:00:00,6.3415217
2012-06-20 19:00:00,6.6169267
2012-06-20 20:00:00,6.4558616
2012-06-20 21:00:00,6.0468936
2012-06-20 22:00:00,6.0110135
2012-06-20 23:00:00,5.571959
2012-06-21 00:00:00,5.145478
2012-06-21 01:00:00,4.949168
2012-06-21 02:00:00,4.9035506
2012-06-21 03:00:00,4.890758
2012-06-21 04:00:00,4.620603
2012-06-21 05:00:00,4.643412
2012-06-21 06:00:00,4.724475
2012-06-21 07:00:00,4.724475
2012-06-21 08:00:00,5.0083175
2012-06-21 09:00:00,5.9725666
2012-06-21 10:00:00,6.1249514
2012-06-21 11:00:00,6.4058704
2012-06-21 12:00:00,6.7866526
2012-06-21 13:00:00,6.489675
2012-06-21 14:00:00,6.569202
2012-06-21 15:00:00,6.856108
2012-06-21 16:00:00,6.695262
2012-06-21 17:00:00,6.3178425
2012-06-21 18:00:00,6.4972596
2012-06-21 19:00:00,6.658106
2012-06-21 20:00:00,6.4089537
2012-06-21 21:00:00,6.117077
2012-06-21 22:00:00,5.804608
2012-06-21 23:00:00,5.7513924
2012-06-22 00:00:00,5.38512
2012-06-22 01:00:00,5.2818456
2012-06-22 02:00:00,4.799784
2012-06-22 03:00:00,4.799784
2012-06-22 04:00:00,5.342893
2012-06-22 05:00:00,5.367092
2012-06-22 06:00:00,5.229931
2012-06-22 07:00:00,5.5561433
2012-06-22 08:00:00,5.6552544
2012-06-22 09:00:00,5.760494
2012-06-22 10:00:00,6.2554736
2012-06-22 11:00:00,6.046802
2012-06-22 12:00:00,6.17057
